strategy_instance,strategy_code,strategy_version,trade_date,signal_stock_code,signal_direction,execution_stock_code,execution_direction,signal_time,entry_target_time,entry_execution_time,exit_trigger_time,exit_execution_time,raw_entry_price,raw_exit_price,exit_reason,shared_entry_group,reference_detail,source_definition_version
HYNIX_S3_SHORT_5BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-07-03,000660,SHORT,0197X0,LONG,2026-07-03 11:41:00,2026-07-03 11:42:00,2026-07-03 11:42:00,2026-07-03 11:48:00,2026-07-03 11:49:00,9140.00,9055.00,STRUCTURE_RECLAIM,HYNIX_S3_20260703_1141,"{""climax_high"": 2300000.0, ""climax_time"": ""2026-07-03T11:40:00"", ""ret5bar"": 0.0114689016321129, ""rvol20"": 2.8334186466925413, ""structure_bars"": 5}",COMPLETE_RAW_CANDIDATE_V1_1
HYNIX_S3_SHORT_5BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-07-10,000660,SHORT,0197X0,LONG,2026-07-10 10:34:00,2026-07-10 10:35:00,2026-07-10 10:35:00,2026-07-10 11:05:00,2026-07-10 11:05:00,8745.00,9015.00,MAX_30,HYNIX_S3_20260710_1034,"{""climax_high"": 2254000.0, ""climax_time"": ""2026-07-10T10:33:00"", ""ret5bar"": 0.0135013501350135, ""rvol20"": 2.281304943503234, ""structure_bars"": 5}",COMPLETE_RAW_CANDIDATE_V1_1
HYNIX_S3_SHORT_5BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-07-20,000660,SHORT,0197X0,LONG,2026-07-20 12:56:00,2026-07-20 12:57:00,2026-07-20 12:57:00,2026-07-20 13:23:00,2026-07-20 13:24:00,12035.00,12235.00,STRUCTURE_RECLAIM,HYNIX_S3_20260720_1256,"{""climax_high"": 1803000.0, ""climax_time"": ""2026-07-20T12:53:00"", ""ret5bar"": 0.010662177328844, ""rvol20"": 2.5522026618625206, ""structure_bars"": 5}",COMPLETE_RAW_CANDIDATE_V1_1
HYNIX_S3_SHORT_5BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-07-24,000660,SHORT,0197X0,LONG,2026-07-24 10:06:00,2026-07-24 10:07:00,2026-07-24 10:07:00,2026-07-24 10:25:00,2026-07-24 10:26:00,11035.00,11035.00,STRUCTURE_RECLAIM,HYNIX_S3_20260724_1006,"{""climax_high"": 1860000.0, ""climax_time"": ""2026-07-24T10:05:00"", ""ret5bar"": 0.0092592592592593, ""rvol20"": 2.300886590321389, ""structure_bars"": 5}",COMPLETE_RAW_CANDIDATE_V1_1
HYNIX_S3_SHORT_5BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-07-27,000660,SHORT,0197X0,LONG,2026-07-27 09:55:00,2026-07-27 09:56:00,2026-07-27 09:56:00,2026-07-27 10:26:00,2026-07-27 10:26:00,11630.00,12585.00,MAX_30,HYNIX_S3_20260727_0955,"{""climax_high"": 1802000.0, ""climax_time"": ""2026-07-27T09:54:00"", ""ret5bar"": 0.0123804164321891, ""rvol20"": 2.5152065381796915, ""structure_bars"": 5}",COMPLETE_RAW_CANDIDATE_V1_1
HYNIX_S3_SHORT_5BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-07-29,000660,SHORT,0197X0,LONG,2026-07-29 14:41:00,2026-07-29 14:42:00,2026-07-29 14:42:00,2026-07-29 15:12:00,2026-07-29 15:12:00,17110.00,17870.00,MAX_30,HYNIX_S3_20260729_1441,"{""climax_high"": 1422000.0, ""climax_time"": ""2026-07-29T14:40:00"", ""ret5bar"": 0.01506456241033, ""rvol20"": 2.0266976079587877, ""structure_bars"": 5}",COMPLETE_RAW_CANDIDATE_V1_1
HYNIX_S3_SHORT_5BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-07-30,000660,SHORT,0197X0,LONG,2026-07-30 10:07:00,2026-07-30 10:08:00,2026-07-30 10:08:00,2026-07-30 10:10:00,2026-07-30 10:11:00,18000.00,18085.00,STOP_2.5,HYNIX_S3_20260730_1007,"{""climax_high"": 1388000.0, ""climax_time"": ""2026-07-30T10:06:00"", ""ret5bar"": 0.0244988864142539, ""rvol20"": 2.471460964187817, ""structure_bars"": 5}",COMPLETE_RAW_CANDIDATE_V1_1
HYNIX_S3_SHORT_5BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-08-04,000660,SHORT,0197X0,LONG,2026-08-04 10:59:00,2026-08-04 11:00:00,2026-08-04 11:00:00,2026-08-04 11:30:00,2026-08-04 11:30:00,9495.00,10100.00,MAX_30,HYNIX_S3_20260804_1059,"{""climax_high"": 1585000.0, ""climax_time"": ""2026-08-04T10:56:00"", ""ret5bar"": 0.0096215522771007, ""rvol20"": 2.5240435907681924, ""structure_bars"": 5}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S1_LONG_PULLBACK_WITHIN30_EOD,S1_OR_PULLBACK_RESTART,1.1.0,2026-06-01,005930,LONG,0193W0,LONG,2026-06-01 09:36:00,2026-06-01 09:37:00,2026-06-01 09:37:00,2026-06-01 15:19:00,2026-06-01 15:19:00,26510.00,29835.00,EOD_1519,,"{""breakout_time"": ""2026-06-01T09:31:00"", ""or_high"": 328500.0, ""or_low"": 319500.0, ""pullback_low"": 329000.0, ""pullback_time"": ""2026-06-01T09:32:00""}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S1_LONG_PULLBACK_WITHIN30_EOD,S1_OR_PULLBACK_RESTART,1.1.0,2026-06-09,005930,LONG,0193W0,LONG,2026-06-09 13:05:00,2026-06-09 13:06:00,2026-06-09 13:06:00,2026-06-09 15:19:00,2026-06-09 15:19:00,22775.00,23990.00,EOD_1519,,"{""breakout_time"": ""2026-06-09T12:57:00"", ""or_high"": 312000.0, ""or_low"": 305000.0, ""pullback_low"": 312500.0, ""pullback_time"": ""2026-06-09T12:59:00""}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S1_LONG_PULLBACK_WITHIN30_EOD,S1_OR_PULLBACK_RESTART,1.1.0,2026-06-17,005930,LONG,0193W0,LONG,2026-06-17 11:25:00,2026-06-17 11:26:00,2026-06-17 11:26:00,2026-06-17 11:34:00,2026-06-17 11:35:00,25890.00,25790.00,PULLBACK_LOW_BREAK_WITHIN30,,"{""breakout_time"": ""2026-06-17T11:23:00"", ""or_high"": 337000.0, ""or_low"": 332000.0, ""pullback_low"": 337000.0, ""pullback_time"": ""2026-06-17T11:24:00""}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S1_LONG_PULLBACK_WITHIN30_EOD,S1_OR_PULLBACK_RESTART,1.1.0,2026-06-22,005930,LONG,0193W0,LONG,2026-06-22 09:41:00,2026-06-22 09:42:00,2026-06-22 09:42:00,2026-06-22 15:19:00,2026-06-22 15:19:00,28185.00,28230.00,EOD_1519,,"{""breakout_time"": ""2026-06-22T09:35:00"", ""or_high"": 350500.0, ""or_low"": 342000.0, ""pullback_low"": 350000.0, ""pullback_time"": ""2026-06-22T09:37:00""}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S1_LONG_PULLBACK_WITHIN30_EOD,S1_OR_PULLBACK_RESTART,1.1.0,2026-07-14,005930,LONG,0193W0,LONG,2026-07-14 09:37:00,2026-07-14 09:38:00,2026-07-14 09:38:00,2026-07-14 09:41:00,2026-07-14 09:42:00,14425.00,14102.00,PULLBACK_LOW_BREAK_WITHIN30,,"{""breakout_time"": ""2026-07-14T09:32:00"", ""or_high"": 262000.0, ""or_low"": 249000.0, ""pullback_low"": 262500.0, ""pullback_time"": ""2026-07-14T09:34:00""}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S1_LONG_PULLBACK_WITHIN30_EOD,S1_OR_PULLBACK_RESTART,1.1.0,2026-07-21,005930,LONG,0193W0,LONG,2026-07-21 09:44:00,2026-07-21 09:45:00,2026-07-21 09:45:00,2026-07-21 15:19:00,2026-07-21 15:19:00,12700.00,13490.00,EOD_1519,,"{""breakout_time"": ""2026-07-21T09:38:00"", ""or_high"": 250500.0, ""or_low"": 243000.0, ""pullback_low"": 250000.0, ""pullback_time"": ""2026-07-21T09:43:00""}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S1_LONG_PULLBACK_WITHIN30_EOD,S1_OR_PULLBACK_RESTART,1.1.0,2026-08-11,005930,LONG,0193W0,LONG,2026-08-11 10:14:00,2026-08-11 10:15:00,2026-08-11 10:15:00,2026-08-11 15:19:00,2026-08-11 15:19:00,9985.00,10390.00,EOD_1519,,"{""breakout_time"": ""2026-08-11T10:11:00"", ""or_high"": 232500.0, ""or_low"": 227000.0, ""pullback_low"": 232500.0, ""pullback_time"": ""2026-08-11T10:12:00""}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S2_SHORT_FIXED30,S2_FAILED_OR_VWAP,1.1.0,2026-05-28,005930,SHORT,0193L0,LONG,2026-05-28 09:57:00,2026-05-28 09:58:00,2026-05-28 09:58:00,2026-05-28 10:28:00,2026-05-28 10:28:00,18930.00,19370.00,FIXED_30,,"{""breakout_time"": ""2026-05-28T09:56:00"", ""or_high"": 306000.0, ""vwap"": 303293.27551711607}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S2_SHORT_FIXED30,S2_FAILED_OR_VWAP,1.1.0,2026-06-04,005930,SHORT,0193L0,LONG,2026-06-04 09:49:00,2026-06-04 09:50:00,2026-06-04 09:50:00,2026-06-04 10:20:00,2026-06-04 10:20:00,12890.00,12965.00,FIXED_30,,"{""breakout_time"": ""2026-06-04T09:31:00"", ""or_high"": 360000.0, ""vwap"": 355263.7550995467}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S2_SHORT_FIXED30,S2_FAILED_OR_VWAP,1.1.0,2026-06-05,005930,SHORT,0193L0,LONG,2026-06-05 10:48:00,2026-06-05 10:49:00,2026-06-05 10:49:00,2026-06-05 11:19:00,2026-06-05 11:19:00,14790.00,14435.00,FIXED_30,,"{""breakout_time"": ""2026-06-05T10:41:00"", ""or_high"": 335000.0, ""vwap"": 329861.37993458513}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S2_SHORT_FIXED30,S2_FAILED_OR_VWAP,1.1.0,2026-06-12,005930,SHORT,0193L0,LONG,2026-06-12 09:55:00,2026-06-12 09:56:00,2026-06-12 09:56:00,2026-06-12 10:26:00,2026-06-12 10:26:00,12790.00,13215.00,FIXED_30,,"{""breakout_time"": ""2026-06-12T09:37:00"", ""or_high"": 335500.0, ""vwap"": 331812.7983817781}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S2_SHORT_FIXED30,S2_FAILED_OR_VWAP,1.1.0,2026-06-24,005930,SHORT,0193L0,LONG,2026-06-24 09:37:00,2026-06-24 09:38:00,2026-06-24 09:38:00,2026-06-24 10:08:00,2026-06-24 10:08:00,12180.00,12620.00,FIXED_30,,"{""breakout_time"": ""2026-06-24T09:31:00"", ""or_high"": 337500.0, ""vwap"": 330666.8257534535}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S2_SHORT_FIXED30,S2_FAILED_OR_VWAP,1.1.0,2026-06-25,005930,SHORT,0193L0,LONG,2026-06-25 10:42:00,2026-06-25 10:43:00,2026-06-25 10:43:00,2026-06-25 11:13:00,2026-06-25 11:13:00,10395.00,10675.00,FIXED_30,,"{""breakout_time"": ""2026-06-25T10:35:00"", ""or_high"": 361000.0, ""vwap"": 357568.0347650567}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S2_SHORT_FIXED30,S2_FAILED_OR_VWAP,1.1.0,2026-07-03,005930,SHORT,0193L0,LONG,2026-07-03 10:27:00,2026-07-03 10:28:00,2026-07-03 10:28:00,2026-07-03 10:58:00,2026-07-03 10:58:00,14445.00,13845.00,FIXED_30,,"{""breakout_time"": ""2026-07-03T10:26:00"", ""or_high"": 297500.0, ""vwap"": 291654.48364371934}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S2_SHORT_FIXED30,S2_FAILED_OR_VWAP,1.1.0,2026-07-08,005930,SHORT,0193L0,LONG,2026-07-08 09:48:00,2026-07-08 09:49:00,2026-07-08 09:49:00,2026-07-08 10:19:00,2026-07-08 10:19:00,14160.00,14325.00,FIXED_30,,"{""breakout_time"": ""2026-07-08T09:44:00"", ""or_high"": 296000.0, ""vwap"": 290841.0958457857}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S2_SHORT_FIXED30,S2_FAILED_OR_VWAP,1.1.0,2026-07-10,005930,SHORT,0193L0,LONG,2026-07-10 10:46:00,2026-07-10 10:47:00,2026-07-10 10:47:00,2026-07-10 11:17:00,2026-07-10 11:17:00,14275.00,14620.00,FIXED_30,,"{""breakout_time"": ""2026-07-10T10:30:00"", ""or_high"": 291000.0, ""vwap"": 287396.5364040625}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S2_SHORT_FIXED30,S2_FAILED_OR_VWAP,1.1.0,2026-07-14,005930,SHORT,0193L0,LONG,2026-07-14 09:42:00,2026-07-14 09:43:00,2026-07-14 09:43:00,2026-07-14 10:13:00,2026-07-14 10:13:00,17055.00,16430.00,FIXED_30,,"{""breakout_time"": ""2026-07-14T09:32:00"", ""or_high"": 262000.0, ""vwap"": 257837.59938131648}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S2_SHORT_FIXED30,S2_FAILED_OR_VWAP,1.1.0,2026-07-15,005930,SHORT,0193L0,LONG,2026-07-15 12:58:00,2026-07-15 12:59:00,2026-07-15 12:59:00,2026-07-15 13:29:00,2026-07-15 13:29:00,14180.00,14320.00,FIXED_30,,"{""breakout_time"": ""2026-07-15T12:57:00"", ""or_high"": 284000.0, ""vwap"": 278832.72634813964}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S2_SHORT_FIXED30,S2_FAILED_OR_VWAP,1.1.0,2026-07-31,005930,SHORT,0193L0,LONG,2026-07-31 10:08:00,2026-07-31 10:09:00,2026-07-31 10:09:00,2026-07-31 10:39:00,2026-07-31 10:39:00,11910.00,13580.00,FIXED_30,,"{""breakout_time"": ""2026-07-31T10:06:00"", ""or_high"": 260000.0, ""vwap"": 250889.50833032432}",COMPLETE_RAW_CANDIDATE_V1_1
SAMSUNG_S2_SHORT_FIXED30,S2_FAILED_OR_VWAP,1.1.0,2026-08-13,005930,SHORT,0193L0,LONG,2026-08-13 13:14:00,2026-08-13 13:15:00,2026-08-13 13:15:00,2026-08-13 13:45:00,2026-08-13 13:45:00,9430.00,9610.00,FIXED_30,,"{""breakout_time"": ""2026-08-13T13:09:00"", ""or_high"": 270000.0, ""vwap"": 267731.04827599734}",COMPLETE_RAW_CANDIDATE_V1_1
